university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University College London,Economics With A Year Abroad,L101,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-year-abroad-bsc-econ/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/economics-year-abroad-bsc-econ/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,"Education, Society And Culture Ba",X300,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/education-studies-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/education-studies-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Electronic And Electrical Engineering,H600,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-electronic-electrical-beng/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/engineering-electronic-electrical-beng/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Electronic And Electrical Engineering With Integrated Foundation Year Beng,FY17,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,ok,200,https://www.ucl.ac.uk/engineering/study/engineering-foundation-year,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,English,Q300,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/english-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/english-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Environmental Geoscience,F644,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/environmental-geoscience-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/environmental-geoscience-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,European Social And Political Studies (4 Years),R990,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/european-social-political-studies-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/european-social-political-studies-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,European Social And Political Studies Dual Degree,R992,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/european-social-political-studies-dual-degree-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/european-social-political-studies-dual-degree-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Fine Art,W101,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/fine-art-bfa/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/fine-art-bfa/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Fine Art (4 Years),W100,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/fine-art-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/fine-art-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And East European Studies (4 Years),RR67,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/finnish-east-european-studies-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/finnish-east-european-studies-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And German,R6RG,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Hebrew,R6FH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Hungarian,R6RH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Italian,R6FI,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Norwegian,R6RN,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Polish,R6FP,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Portuguese,R6PF,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Romanian,R6FR,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Russian,R6NN,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Serbian/Croatian,R6CF,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Spanish,R6SI,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Swedish,R6R6,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Ukrainian,R6UF,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Finnish And Yiddish,R6FY,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French (4 Years),R100,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/french-ba/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/french-ba/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And English,R1Q3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And German,R1R2,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Hebrew,R1Q4,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And History Of Art,R1V3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Hungarian,R1RH,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Italian,R1R3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Latin,R1Q6,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Norwegian,R1RN,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Philosophy,R1V5,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Polish,R1RP,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Portuguese,R1R5,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Romanian,R1RO,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Russian,R1RU,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Serbian/Croatian,R1R7,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Spanish,R1R4,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Swedish,R1R6,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Ukrainian,R1UK,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French And Yiddish,R1R9,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French With Film Studies,R1P3,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,French With Management Studies,R1N2,https://www.ucl.ac.uk/prospective-students/undergraduate/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
University College London,Geography,F800,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/geography-bsc/,ok,200,https://www.ucl.ac.uk/prospective-students/undergraduate/degrees/geography-bsc/,2026-03-09 15:54,Site blocks automated requests (403). URLs verified manually.
